First Name,Last Name,Archetype,Adjectives,Slang
Anthony,Abrams,The Detective,Good with hands,Gun: Bean-shooter
Ada,Aguilar,The Themme Fatale,Knowledgeable,Gun: Gat
Albert,Akiyama,The Hooligan,Short - fused,Gun: Heater
Alma,Alvarez,The Socialite,Brown-noser,Gun: Rod
Arthur,Antonov,The Professor,Indominable,Gun: Roscoe
Aiko,Armstrong,The Cat Burglar,Manipulative,To Shoot Someone: Burn powder
Amos,Bianchi,,Morally grey,To Shoot Someone: Clipped
Anya,Bishop,,Unrelenting,"To Shoot Someone: Daylight, as in let the daylight in"
Benny,Blackwell,,Nondescript,To Shoot Someone: Drill
Beatrice,Brennan,,Street-smart,To Shoot Someone: Fog
Bruno,Cabrera,,Calculating,To Shoot Someone: Plug
Blanca,Caruso,,Do-gooder,To Shoot Someone: Lead poison
Charlie,Chau,,Honorable,To Shoot Someone: Pump metal
Carmen,Chen,,Perceptive,To Shoot Someone: Squirt metal
Clyde,Cortez,,Dishonest,To Kill or Be Dead: 
Cleo,Costa,,Unreliable,To Kill or Be Dead: Blip off
Daniel,Cunningham,,Vivacious,To Kill or Be Dead: Blow one down
Doris,DeLuca,,Educated,To Kill or Be Dead: Bop
Diego,Donovan,,Cautious,To Kill or Be Dead: Bump
Daphne,Dubois,,Likeable,To Kill or Be Dead: Chilled off
Edgar,Duarte,,Scrappy,To Kill or Be Dead: Cut Down
Elsie,Escobar,,Reliable,To Kill or Be Dead: Croak
Elijah,Esposito,,Corrupt,To Kill or Be Dead: Pop
Etta,Fang,,Honest,To Kill or Be Dead: Zotzed
Frank,Farrell,,Sneaky,To Kill or Be Dead: The Big Sleep
Fay,Fisher,,Nimble,Jail: Big house
Federico,Fitzgerald,,Classy,Jail: Caboose
Florence,Flores,,Showy,Jail: Can
George,Gallo,,Strong,Jail: Cooler
Grace,Garza,,Tough,Jail: Jug
Gus,Goldberg,,Gutsy,Jail: Pen
Gloria,Gomez,,Smart,Body Parts: Nose: Beezer
Harold,Grant,,Tricky,Body Parts: Face: Button
Hattie,Grimaldi,,Scary,Body Parts: Head: Conk
Hiro,Gutierrez,,Loyal,Body Parts: Hands: Flippers
Hazel,Han,,Ugly,Body Parts: Legs: Gams
Isaac,Harding,,Sexy,Beat Up or Hit: Give The Brooderick
Ida,Harper,,Witty,Beat Up or Hit: Conk
Irving,Hassan,,Bold,Beat Up or Hit: Cool
Inez,Hayes,,Fast,Beat Up or Hit: Gashouse
Jack,Higa,,Shy,Beat Up or Hit: Kiss
June,Holt,,Sly,Beat Up or Hit: Paste
Joe,Huerta,,,Beat Up or Hit: Put The Screws On
Jewel,Igarashi,,,Beat Up or Hit: Slug
Kenji,Ishikawa,,,Beat Up or Hit: Sock
Kiko,Johnson,,,Police: Buttons
Leonard,Jones,,,Police: Copper
Lila,Kato,,,Police: Elbow
Louis,Kimura,,,Police: Johns
Lupe,Kowalski,,,Police: The Law
Manuel,Lam,,,General Insult: Boob
Mae,Langston,,,General Insult: Bo
Marcus,Larson,,,General Insult: Egg
Mabel,Lee,,,General Insult: Goose
Nathan,Leone,,,General Insult: Two Bit
Nell,Lin,,,General Insult: Boozehound
Nori,Liu,,,General Insult: Sap
Nina,Lombardi,,,General Insult: Sucker
Oscar,Lopez,,,Car: Boiler
Opal,MacArthur,,,Car: Bucket
Paul,Malone,,,Car: Can
Poppy,Marquez,,,Car: Crate
Pietro,Matsuda,,,Car: Heap
Pearl,McCarthy,,,Money: Berries
Quincy,Mendoza,,,Money: Cabbage
Queenie,Meyer,,,Money: Dough
Rafael,Mitchell,,,Money: Spinach
Ruth,Moretti,,,Money: Sugar
Raymond,Nakamura,,,Money: Rhino
Rosa,Navarro,,,Money: Dead Presidents
Samuel,Nguyen,,,Leave or Run Away: Ankle
Suki,Nishimura,,,Leave or Run Away: Blow
